date,id,user,tweet,hashtags,place
2022-03-08 12:22:41+00:00,1501171546337193987,wor34545,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 조선일보 | 네이버 뉴스) https://t.co/EIyHSiy9YD 
#임영웅 #LimYoungWoong","['임영웅', 'LimYoungWoong']",
2022-03-08 12:22:31+00:00,1501171501948571649,oRe42Or6OWSv7VY,"'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/mYskKhszwX 

#임영웅 
#LimYoungWoong
#이제나만믿어요 
#별빛같은나의사랑아 
#사랑은늘도망가
#HERO","['임영웅', 'LimYoungWoong', '이제나만믿어요', '별빛같은나의사랑아', '사랑은늘도망가', 'HERO']",
2022-03-08 12:22:06+00:00,1501171398257287170,wor34545,"임영웅, 산불피해 구호에 1억 쾌척 '갓영웅' (출처 : 아이뉴스24 | 네이버 TV연예) https://t.co/O5uzADpdUU 
#임영웅 #LimYoungWoong","['임영웅', 'LimYoungWoong']",
2022-03-08 12:21:33+00:00,1501171260008861700,XiGfF0MF7YgiixI,"“산불피해 주민 힘되길” 임영웅, 1억 기부 (출처 : 스포츠경향 | 네이버 TV연예) https://t.co/UtD1IdVBEp",,
2022-03-08 12:21:33+00:00,1501171258938982400,oRe42Or6OWSv7VY,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 조선일보 | 네이버 뉴스) https://t.co/9P1wsVBvbB 

#임영웅 
#LimYoungWoong
#이제나만믿어요 
#별빛같은나의사랑아 
#사랑은늘도망가
#HERO","['임영웅', 'LimYoungWoong', '이제나만믿어요', '별빛같은나의사랑아', '사랑은늘도망가', 'HERO']",
2022-03-08 12:21:27+00:00,1501171236168409090,proksunok1228,"'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/hQPxUhpKbQ",,
2022-03-08 12:21:25+00:00,1501171227066793988,wor34545,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/AvXL89tvOl 
#임영웅 #LimYoungWoong","['임영웅', 'LimYoungWoong']",
2022-03-08 12:21:20+00:00,1501171206350794752,eSg2SFrMFp3wH7r,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/lOnLPJRWeB",,
2022-03-08 12:21:19+00:00,1501171202018082820,0toWMwkHS7kuqAT,울진 산불 진화율 65%…금강송 군락지는 방어 (출처 : KBS | 네이버 뉴스) https://t.co/KzE9xTC7Z5,,
2022-03-08 12:21:17+00:00,1501171192471842818,oRe42Or6OWSv7VY,"임영웅, 산불피해 구호에 1억 쾌척 '갓영웅' (출처 : 아이뉴스24 | 네이버 TV연예) https://t.co/CRo2gMMpgZ 

#임영웅 
#LimYoungWoong
#이제나만믿어요 
#별빛같은나의사랑아 
#사랑은늘도망가
#HERO","['임영웅', 'LimYoungWoong', '이제나만믿어요', '별빛같은나의사랑아', '사랑은늘도망가', 'HERO']",
2022-03-08 12:21:15+00:00,1501171184716902402,rK6uaIISmf7wogb,"가수 #임영웅 , 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/Sdav27hgLu",['임영웅'],
2022-03-08 12:20:48+00:00,1501171070933422089,hai69968736,"멋지다 임영웅, 산불 피해 구호 1억원 기부..＂힘이 되셨으면＂ (출처 : 스타뉴스 | 네이버 TV연예) https://t.co/ay1liL4YsW
#임영웅
#LimYoungWoong","['임영웅', 'LimYoungWoong']",
2022-03-08 12:19:51+00:00,1501170832428601349,hai69968736,"역시 선행 히어로…임영웅, 산불 피해 주민들 위해 '1억원' 기부 (출처 : 머니투데이 | 네이버 TV연예) https://t.co/SYLH7k3rPE
#임영웅",['임영웅'],
2022-03-08 12:19:44+00:00,1501170802317660165,oxygen910616,"'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/K8p2zuJSwa 

임영웅 내가수 빛나는 내일을 응원합니다 
#임영웅 #LimYoungWoong
#임영웅유튜브","['임영웅', 'LimYoungWoong', '임영웅유튜브']",
2022-03-08 12:19:17+00:00,1501170690653057027,proksunok1228,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 조선일보 | 네이버 뉴스) https://t.co/RBn4M6sNjs",,
2022-03-08 12:18:39+00:00,1501170531915436032,proksunok1228,"임영웅, 산불피해 구호에 1억 쾌척 '갓영웅' (출처 : 아이뉴스24 | 네이버 TV연예) https://t.co/XfH6v17hAq",,
2022-03-08 12:18:36+00:00,1501170515779940352,singerwoog,"가수 임영웅 , 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/R9swd55lVZ 
#임영웅 
#LimYoungWoong  
#임영웅유튜브 
#임영웅_브평UP
출처:뉴스기사","['임영웅', 'LimYoungWoong', '임영웅유튜브', '임영웅_브평UP']",
2022-03-08 12:18:16+00:00,1501170431834738690,ki55777,"동해산불 화재 이재민에게 온정의 생필품 전달 활동 실시(엔사이드)
https://t.co/2RCbcjXttE
#동해산불",['동해산불'],
2022-03-08 12:18:09+00:00,1501170404055928835,oxygen910616,"임영웅, 산불피해 구호에 1억 쾌척 '갓영웅' (출처 : 아이뉴스24 | 네이버 TV연예) https://t.co/9jVPgkHEA8 

임영웅 내가수 빛나는 내일을 응원합니다 
#임영웅 #LimYoungWoong
#임영웅유튜브","['임영웅', 'LimYoungWoong', '임영웅유튜브']",
2022-03-08 12:18:06+00:00,1501170393675354112,proksunok1228,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/vvRbEpOvrr",,
2022-03-08 12:18:06+00:00,1501170391640731652,asamhero4,"임영웅  산불피해 구호에 1억 쾌척 '갓영웅' (출처 : 아이뉴스24 | 네이버 TV연예)
#임영웅 
 https://t.co/Oz4z3pla6x https://t.co/16ayveERsJ",['임영웅'],
2022-03-08 12:17:47+00:00,1501170313500917762,oxygen910616,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/VNhLlgGIKG 

임영웅 내가수 빛나는 내일을 응원합니다 
#임영웅 #LimYoungWoong
#임영웅유튜브","['임영웅', 'LimYoungWoong', '임영웅유튜브']",
2022-03-08 12:17:17+00:00,1501170188011847683,pbjs9876,이재명 ＂산불 대응력 강화해야…초대형 진화 헬기 6대→12대＂ (출처 : 뉴시스 | 네이버 뉴스) https://t.co/t1yITg6tQJ,,
2022-03-08 12:17:04+00:00,1501170132496052228,pbjs9876,이재명 ＂산불 대응력 위해 초대형 진화 헬기 두배 늘릴 것＂ (출처 : 머니S | 네이버 뉴스) https://t.co/yWB9xx47fZ,,
2022-03-08 12:17:00+00:00,1501170113218691073,hkekss,"˙산불 피해 1억 기부˙ 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/fyX23VvsPh 
#임영웅 #LimYoungWoong #별빛같은나의사랑아
#HERO #이제나만믿어요 #사랑은늘도망가","['임영웅', 'LimYoungWoong', '별빛같은나의사랑아', 'HERO', '이제나만믿어요', '사랑은늘도망가']",
2022-03-08 12:16:39+00:00,1501170028757938178,XiGfF0MF7YgiixI,"임영웅, 산불 피해 구호 위해 1억원 기부 (출처 : 매일경제 | 네이버 TV연예) https://t.co/xnDTp4Kx4H",,
2022-03-08 12:15:27+00:00,1501169727171104769,XiGfF0MF7YgiixI,"임영웅, 1억원 기부…산불 피해 이재민 위해 (출처 : 뉴시스 | 네이버 TV연예) https://t.co/G0TmGpkrrV",,
2022-03-08 12:15:18+00:00,1501169685450326018,jkmister11,강릉·동해 산불 90시간 만에 진화···4천㏊ 잿더미 - https://t.co/uRa5u0ZXYZ,,
2022-03-08 12:14:56+00:00,1501169595566411779,CxBVhk6pxVrGsQq,이번에발생한 대형산불의 피해복구를위한 연예인들의 기부가이어지고있지만 누구보다먼저시작한건 아이유의기부였고 다들늦게동참했음,,
2022-03-08 12:14:37+00:00,1501169515362938881,yj45877,"임영웅부터 프리지아까지, 산불 피해 이웃 돕고자 기부 (출처 : 노컷뉴스 | 네이버 뉴스) https://t.co/wcxwktZHKx #임영웅 #LimYoungWoong","['임영웅', 'LimYoungWoong']",
2022-03-08 12:14:31+00:00,1501169491014680579,sping0200,"임영웅부터 프리지아까지, 산불 피해 이웃 돕고자 기부 (출처 : 노컷뉴스 | 네이버 뉴스) https://t.co/TWwlNRVrxA
#임영웅
#LIMYOUNGWOONG","['임영웅', 'LIMYOUNGWOONG']",
2022-03-08 12:14:07+00:00,1501169387721551878,hkekss,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 조선일보 | 네이버 뉴스) https://t.co/cVmH7AaoPX 
#임영웅 #LimYoungWoong #별빛같은나의사랑아
#HERO #이제나만믿어요 #사랑은늘도망가","['임영웅', 'LimYoungWoong', '별빛같은나의사랑아', 'HERO', '이제나만믿어요', '사랑은늘도망가']",
2022-03-08 12:13:21+00:00,1501169195005841412,78U8P1hD5j8ggvK,"임영웅, 산불피해 구호에 1억 쾌척 '갓영웅' (출처 : 아이뉴스24 | 네이버 TV연예) https://t.co/JV9KYtLNuC
#임영웅 #LimYoungWoong https://t.co/R5ks5nsanT","['임영웅', 'LimYoungWoong']",
2022-03-08 12:13:18+00:00,1501169182523547648,hkekss,"임영웅, 산불피해 구호에 1억 쾌척 ˙갓영웅˙ (출처 : 아이뉴스24 | 네이버 TV연예) https://t.co/K7vsgupoqh 
#임영웅 #LimYoungWoong #별빛같은나의사랑아
#HERO #이제나만믿어요 #사랑은늘도망가","['임영웅', 'LimYoungWoong', '별빛같은나의사랑아', 'HERO', '이제나만믿어요', '사랑은늘도망가']",
2022-03-08 12:12:56+00:00,1501169091620454403,lovezheyuan,산불 언제 꺼지나 ㅜㅜ 전쟁은 언제 끝나나 ㅜㅜ 뉴스 뜰때마다 너무 속상하다 ㅜㅜ,,
2022-03-08 12:12:53+00:00,1501169078140309504,vanzion2019,"서울에 있는 제가 할 수 있는 일이라곤 얼마 안되는 기부금 후원과 후원 독려 SNS를 게시하는 것 뿐입니다 😭

어서 산불을 진화해서 고통 받는 분들이 하루빨리 일상으로 돌아가시길 기원합니다 😭🙏🇰🇷",,
2022-03-08 12:12:45+00:00,1501169043679547393,asamhero4,"임영웅 기사
가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) 
#임영웅 
https://t.co/DKVV9WdQsp https://t.co/t9eFdgGQDW",['임영웅'],
2022-03-08 12:12:34+00:00,1501168998859214853,hkekss,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/Xvd5jZSg5P 
#임영웅 #LimYoungWoong #별빛같은나의사랑아
#HERO #이제나만믿어요 #사랑은늘도망가","['임영웅', 'LimYoungWoong', '별빛같은나의사랑아', 'HERO', '이제나만믿어요', '사랑은늘도망가']",
2022-03-08 12:12:32+00:00,1501168989581770758,vanzion2019,"경북 울진과 강원 산불 긴급 모금 후원

3월 4일부터 시작된 산불이 계속 방향이 변화되는 강풍과 내리지 않는 비로 인해 진화 하는데 소방관, 군인, 경찰, 공무원 분들께서 며칠째 위험 속에서 너무 고생하고 계십니다 😭

불이 꺼지지 않고 계속 번져서 이재민 숫자도 계속 늘어나고 있구요 😭 https://t.co/CRb5ebg30p",,
2022-03-08 12:12:26+00:00,1501168966605033474,KHV4mysm6YuSMac,"순천시, 울진·삼척 산불피해 이재민 구호물품 나눔운동 추진

오는 11일까지…순천형 권분운동 따뜻한 나눔, 전국 확산

https://t.co/Oo9Kb7VxGO",,
2022-03-08 12:12:17+00:00,1501168930240417792,sping0200,"'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/PbEVw8VtAy
#임영웅
#LIMYOUNGWOONG","['임영웅', 'LIMYOUNGWOONG']",
2022-03-08 12:12:05+00:00,1501168878495305728,ablenara45,"마지막발악
이재명 옆에서 써준것 없으면 표현력 부족으로 더듬는 더듬어당,

윤석열 핸드프리 마이크들고 자유민주주의 의 
프리스타일.

사진확인 악마의 주술을 기원하는
년놈들에게 종이폭탄으로 작살내자
뉴스 화면에서 꼭 확인하시고
촛불이 산불로 되기전 불연 종이폭탄(투표)으로
작살 냅시다. https://t.co/5fZf86PMA9 https://t.co/z5MsJqg2PL",,
2022-03-08 12:11:56+00:00,1501168838918180866,yj45877,"'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/iZkFVGFcbG #임영웅 #LimYoungWoong","['임영웅', 'LimYoungWoong']",
2022-03-08 12:11:28+00:00,1501168724249767938,sping0200,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 조선일보 | 네이버 뉴스) https://t.co/Q25JxpeyNL
#임영웅
#LIMYOUNGWOONG","['임영웅', 'LIMYOUNGWOONG']",
2022-03-08 12:11:16+00:00,1501168672806604803,sping0200,"임영웅, 산불피해 구호에 1억 쾌척 '갓영웅' (출처 : 아이뉴스24 | 네이버 TV연예) https://t.co/hPmvhoiSEi
#임영웅
#LIMYOUNGWOONG","['임영웅', 'LIMYOUNGWOONG']",
2022-03-08 12:11:15+00:00,1501168669988368385,sunny99988,"임영웅, 산불 피해 구호 위해 1억 원 쾌척 ＂조금이나마 힘 되길＂ (출처 : 더팩트 | 네이버 TV연예) https://t.co/XQ0Qzo3AAI
임영웅 감미로운 목소리 사랑해요~~💘   
임영웅 별빛같은나의사랑아
#임영웅   
#임영웅Shorts    
#임영웅유튜브  
#별빛같은나의사랑아
#사랑은늘도망가","['임영웅', '임영웅Shorts', '임영웅유튜브', '별빛같은나의사랑아', '사랑은늘도망가']",
2022-03-08 12:11:06+00:00,1501168628883865600,sping0200,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/NcAYHjjiTU
#임영웅
#LIMYOUNGWOONG","['임영웅', 'LIMYOUNGWOONG']",
2022-03-08 12:11:05+00:00,1501168624957939714,78U8P1hD5j8ggvK,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/ib5Ue6DY0x
#임영웅 #LimYoungWoong https://t.co/obxsuvOTg5","['임영웅', 'LimYoungWoong']",
2022-03-08 12:11:05+00:00,1501168624773767178,yj45877,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 조선일보 | 네이버 뉴스) https://t.co/2G51xAY9i4 #임영웅 #LimYoungWoong","['임영웅', 'LimYoungWoong']",
2022-03-08 12:10:58+00:00,1501168595165843456,sunny99988,"＂역시 임영웅＂…산불 피해에 1억 쾌척하며 남긴 말 (출처 : MBC연예 | 네이버 TV연예) https://t.co/XRjSUKoRY6
임영웅 응원해요~💙 
임영웅 별빛같은나의사랑아 
#임영웅  
#임영웅Shorts   
#임영웅유튜브 
#사랑은늘도망가 
#별빛같은나의사랑아","['임영웅', '임영웅Shorts', '임영웅유튜브', '사랑은늘도망가', '별빛같은나의사랑아']",
2022-03-08 12:10:56+00:00,1501168589465808896,duhyul_01,산불 때문에 잣살해버릴거 같아,,
2022-03-08 12:10:54+00:00,1501168579655643137,yj45877,"임영웅, 산불피해 구호에 1억 쾌척 '갓영웅' (출처 : 아이뉴스24 | 네이버 TV연예) https://t.co/TDvNDyDbcJ #임영웅 #LimYoungWoong","['임영웅', 'LimYoungWoong']",
2022-03-08 12:10:47+00:00,1501168552736342016,sunny99988,"[게시판] 가수 임영웅, 산불피해 구호 1억원 기부 (출처 : 연합뉴스 | 네이버 TV연예) https://t.co/UZCTv7toY3
임영웅 응원해요~💙 
임영웅 별빛같은나의사랑아 
#임영웅  
#임영웅Shorts   
#임영웅유튜브 
#사랑은늘도망가 
#별빛같은나의사랑아","['임영웅', '임영웅Shorts', '임영웅유튜브', '사랑은늘도망가', '별빛같은나의사랑아']",
2022-03-08 12:10:43+00:00,1501168532876558336,yj45877,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/YPnJVtcDJw ,#임영웅 #LimYoungWoong","['임영웅', 'LimYoungWoong']",
2022-03-08 12:10:35+00:00,1501168499728662530,sunny99988,"임영웅, 산불 피해 이재민 돕기 1억 기부 ＂힘 됐으면＂ (출처 : JTBC | 네이버 TV연예) https://t.co/DN3LrD3Tz9
임영웅 응원해요~💙 
임영웅 별빛같은나의사랑아 
#임영웅  
#임영웅Shorts   
#임영웅유튜브 
#사랑은늘도망가 
#별빛같은나의사랑아","['임영웅', '임영웅Shorts', '임영웅유튜브', '사랑은늘도망가', '별빛같은나의사랑아']",
2022-03-08 12:10:27+00:00,1501168464848842758,sooz229,울진산불은 왜케안멎냐 ㅠㅠ,,
2022-03-08 12:10:24+00:00,1501168452991553539,sunny99988,"임영웅, 산불 이재민 위해 1억 원 쾌척 [공식] (출처 : TV리포트 | 네이버 TV연예) https://t.co/8vW6Bj8bB0
임영웅 응원해요~💙 
임영웅 별빛같은나의사랑아 
#임영웅  
#임영웅Shorts   
#임영웅유튜브 
#사랑은늘도망가 
#별빛같은나의사랑아","['임영웅', '임영웅Shorts', '임영웅유튜브', '사랑은늘도망가', '별빛같은나의사랑아']",
2022-03-08 12:10:04+00:00,1501168370947100678,sunny99988,"임영웅, 산불 이재민 돕기 위해 1억 기부 “힘이 됐으면” (출처 : MK스포츠  | 네이버 TV연예) https://t.co/R7jnTQwmB3
임영웅 응원해요~💙 
임영웅 별빛같은나의사랑아 
#임영웅  
#임영웅Shorts   
#임영웅유튜브 
#사랑은늘도망가 
#별빛같은나의사랑아","['임영웅', '임영웅Shorts', '임영웅유튜브', '사랑은늘도망가', '별빛같은나의사랑아']",
2022-03-08 12:09:45+00:00,1501168290621960192,happygangwon,"3. 8.(화) 19:00기준 산불 진화율

- 울진삼척 산불 진화율 80%
야간진화체제 돌입 후 일출과 동시에 헬기 및 장비 등 투입

- 강릉옥계, 동해 산불 진화율 100%
주불진화가 완료되어 잔불정리와 뒷불감시

- 영월 산불 재발화
확산위험 적은 잔불로 파악되어 진화작업 진행중",,
2022-03-08 12:08:26+00:00,1501167959813009409,jeong_a0616,"임영웅부터 김세정까지…산불 피해 구호 위해 ˙기부˙ (출처 : 한국경제 | 네이버 TV연예) https://t.co/f3pEKgVHmo 
임영웅 내가수 빛나는 내일을 응원합니다 
#임영웅 
#LimYoungWoong
#임영웅유튜브","['임영웅', 'LimYoungWoong', '임영웅유튜브']",
2022-03-08 12:08:23+00:00,1501167948295139328,ez1pd,"산불의 진화와
세계의 평화와
내일의 변화를 
기원하는 화요일밤 https://t.co/5aX7Pg49Nb",,
2022-03-08 12:08:03+00:00,1501167861410443264,jeong_a0616,"가수 임영웅 모금회에 산불피해성금 1억원 쾌척 (출처 : 국민일보 | 네이버 뉴스) https://t.co/qCs5zUY11G 
임영웅 내가수 빛나는 내일을 응원합니다 
#임영웅 
#LimYoungWoong
#임영웅유튜브","['임영웅', 'LimYoungWoong', '임영웅유튜브']",
2022-03-08 12:07:42+00:00,1501167775322349569,jeong_a0616,"임영웅, 1억원 기부 ＂산불로 터전 잃은 이재민들에게 힘 됐으면＂ (출처 : 강원도민일보 | 네이버 뉴스) https://t.co/4cZj526Ub5 
임영웅 내가수 빛나는 내일을 응원합니다 
#임영웅 
#LimYoungWoong
#임영웅유튜브","['임영웅', 'LimYoungWoong', '임영웅유튜브']",
